;date;value;year;month;day;hour;dayofweek;quarter;vallepico
5928;2018-09-16 02:00:00;129;2018;9;16;2;6;3;valle
5929;2018-09-16 03:00:00;113;2018;9;16;3;6;3;valle
5930;2018-09-16 04:00:00;121;2018;9;16;4;6;3;valle
5931;2018-09-16 05:00:00;145;2018;9;16;5;6;3;valle
5932;2018-09-16 06:00:00;157;2018;9;16;6;6;3;valle
5933;2018-09-16 07:00:00;105;2018;9;16;7;6;3;valle
5934;2018-09-16 08:00:00;112;2018;9;16;8;6;3;valle
5935;2018-09-16 09:00:00;138;2018;9;16;9;6;3;valle
5936;2018-09-16 10:00:00;208;2018;9;16;10;6;3;valle
5937;2018-09-16 11:00:00;1005;2018;9;16;11;6;3;valle
5938;2018-09-16 12:00:00;408;2018;9;16;12;6;3;valle
5939;2018-09-16 13:00:00;186;2018;9;16;13;6;3;pico
5940;2018-09-16 14:00:00;125;2018;9;16;14;6;3;pico
5941;2018-09-16 15:00:00;129;2018;9;16;15;6;3;pico
5942;2018-09-16 16:00:00;114;2018;9;16;16;6;3;pico
5943;2018-09-16 17:00:00;154;2018;9;16;17;6;3;pico
5944;2018-09-16 18:00:00;163;2018;9;16;18;6;3;pico
5945;2018-09-16 19:00:00;114;2018;9;16;19;6;3;pico
5946;2018-09-16 20:00:00;335;2018;9;16;20;6;3;pico
5947;2018-09-16 21:00:00;264;2018;9;16;21;6;3;pico
5948;2018-09-16 22:00:00;176;2018;9;16;22;6;3;pico
5949;2018-09-16 23:00:00;231;2018;9;16;23;6;3;valle
5950;2018-09-17 00:00:00;1353;2018;9;17;0;0;3;valle
5951;2018-09-17 01:00:00;359;2018;9;17;1;0;3;valle
5952;2018-09-17 02:00:00;145;2018;9;17;2;0;3;valle
5953;2018-09-17 03:00:00;148;2018;9;17;3;0;3;valle
5954;2018-09-17 04:00:00;132;2018;9;17;4;0;3;valle
5955;2018-09-17 05:00:00;154;2018;9;17;5;0;3;valle
5956;2018-09-17 06:00:00;115;2018;9;17;6;0;3;valle
5957;2018-09-17 07:00:00;101;2018;9;17;7;0;3;valle
5958;2018-09-17 08:00:00;233;2018;9;17;8;0;3;valle
5959;2018-09-17 09:00:00;301;2018;9;17;9;0;3;valle
5960;2018-09-17 10:00:00;111;2018;9;17;10;0;3;valle
5961;2018-09-17 11:00:00;97;2018;9;17;11;0;3;valle
5962;2018-09-17 12:00:00;86;2018;9;17;12;0;3;valle
5963;2018-09-17 13:00:00;94;2018;9;17;13;0;3;pico
5964;2018-09-17 14:00:00;103;2018;9;17;14;0;3;pico
5965;2018-09-17 15:00:00;94;2018;9;17;15;0;3;pico
5966;2018-09-17 16:00:00;176;2018;9;17;16;0;3;pico
5967;2018-09-17 17:00:00;263;2018;9;17;17;0;3;pico
5968;2018-09-17 18:00:00;168;2018;9;17;18;0;3;pico
5969;2018-09-17 19:00:00;343;2018;9;17;19;0;3;pico
5970;2018-09-17 20:00:00;409;2018;9;17;20;0;3;pico
5971;2018-09-17 21:00:00;278;2018;9;17;21;0;3;pico
5972;2018-09-17 22:00:00;391;2018;9;17;22;0;3;pico
5973;2018-09-17 23:00:00;337;2018;9;17;23;0;3;valle
5974;2018-09-18 00:00:00;1213;2018;9;18;0;1;3;valle
5975;2018-09-18 01:00:00;404;2018;9;18;1;1;3;valle
5976;2018-09-18 02:00:00;200;2018;9;18;2;1;3;valle
5977;2018-09-18 03:00:00;173;2018;9;18;3;1;3;valle
5978;2018-09-18 04:00:00;144;2018;9;18;4;1;3;valle
5979;2018-09-18 05:00:00;128;2018;9;18;5;1;3;valle
5980;2018-09-18 06:00:00;133;2018;9;18;6;1;3;valle
5981;2018-09-18 07:00:00;118;2018;9;18;7;1;3;valle
5982;2018-09-18 08:00:00;425;2018;9;18;8;1;3;valle
5983;2018-09-18 09:00:00;267;2018;9;18;9;1;3;valle
5984;2018-09-18 10:00:00;103;2018;9;18;10;1;3;valle
5985;2018-09-18 11:00:00;97;2018;9;18;11;1;3;valle
5986;2018-09-18 12:00:00;91;2018;9;18;12;1;3;valle
5987;2018-09-18 13:00:00;116;2018;9;18;13;1;3;pico
5988;2018-09-18 14:00:00;136;2018;9;18;14;1;3;pico
5989;2018-09-18 15:00:00;121;2018;9;18;15;1;3;pico
5990;2018-09-18 16:00:00;93;2018;9;18;16;1;3;pico
5991;2018-09-18 17:00:00;266;2018;9;18;17;1;3;pico
5992;2018-09-18 18:00:00;172;2018;9;18;18;1;3;pico
5993;2018-09-18 19:00:00;187;2018;9;18;19;1;3;pico
5994;2018-09-18 20:00:00;393;2018;9;18;20;1;3;pico
5995;2018-09-18 21:00:00;260;2018;9;18;21;1;3;pico
5996;2018-09-18 22:00:00;365;2018;9;18;22;1;3;pico
5997;2018-09-18 23:00:00;349;2018;9;18;23;1;3;valle
5998;2018-09-19 00:00:00;333;2018;9;19;0;2;3;valle
5999;2018-09-19 01:00:00;286;2018;9;19;1;2;3;valle
6000;2018-09-19 02:00:00;167;2018;9;19;2;2;3;valle
6001;2018-09-19 03:00:00;138;2018;9;19;3;2;3;valle
6002;2018-09-19 04:00:00;106;2018;9;19;4;2;3;valle
6003;2018-09-19 05:00:00;111;2018;9;19;5;2;3;valle
6004;2018-09-19 06:00:00;89;2018;9;19;6;2;3;valle
6005;2018-09-19 07:00:00;105;2018;9;19;7;2;3;valle
6006;2018-09-19 08:00:00;470;2018;9;19;8;2;3;valle
6007;2018-09-19 09:00:00;249;2018;9;19;9;2;3;valle
6008;2018-09-19 10:00:00;106;2018;9;19;10;2;3;valle
6009;2018-09-19 11:00:00;96;2018;9;19;11;2;3;valle
6010;2018-09-19 12:00:00;149;2018;9;19;12;2;3;valle
6011;2018-09-19 13:00:00;148;2018;9;19;13;2;3;pico
6012;2018-09-19 14:00:00;108;2018;9;19;14;2;3;pico
6013;2018-09-19 15:00:00;112;2018;9;19;15;2;3;pico
6014;2018-09-19 16:00:00;277;2018;9;19;16;2;3;pico
6015;2018-09-19 17:00:00;192;2018;9;19;17;2;3;pico
6016;2018-09-19 18:00:00;98;2018;9;19;18;2;3;pico
6017;2018-09-19 19:00:00;128;2018;9;19;19;2;3;pico
6018;2018-09-19 20:00:00;189;2018;9;19;20;2;3;pico
6019;2018-09-19 21:00:00;728;2018;9;19;21;2;3;pico
6020;2018-09-19 22:00:00;223;2018;9;19;22;2;3;pico
6021;2018-09-19 23:00:00;265;2018;9;19;23;2;3;valle
6022;2018-09-20 00:00:00;325;2018;9;20;0;3;3;valle
6023;2018-09-20 01:00:00;226;2018;9;20;1;3;3;valle
6024;2018-09-20 02:00:00;100;2018;9;20;2;3;3;valle
6025;2018-09-20 03:00:00;111;2018;9;20;3;3;3;valle
6026;2018-09-20 04:00:00;78;2018;9;20;4;3;3;valle
6027;2018-09-20 05:00:00;108;2018;9;20;5;3;3;valle
6028;2018-09-20 06:00:00;81;2018;9;20;6;3;3;valle
6029;2018-09-20 07:00:00;101;2018;9;20;7;3;3;valle
6030;2018-09-20 08:00:00;290;2018;9;20;8;3;3;valle
6031;2018-09-20 09:00:00;696;2018;9;20;9;3;3;valle
6032;2018-09-20 10:00:00;169;2018;9;20;10;3;3;valle
6033;2018-09-20 11:00:00;498;2018;9;20;11;3;3;valle
6034;2018-09-20 12:00:00;151;2018;9;20;12;3;3;valle
6035;2018-09-20 13:00:00;175;2018;9;20;13;3;3;pico
6036;2018-09-20 14:00:00;156;2018;9;20;14;3;3;pico
6037;2018-09-20 15:00:00;158;2018;9;20;15;3;3;pico
6038;2018-09-20 16:00:00;305;2018;9;20;16;3;3;pico
6039;2018-09-20 17:00:00;210;2018;9;20;17;3;3;pico
6040;2018-09-20 18:00:00;313;2018;9;20;18;3;3;pico
6041;2018-09-20 19:00:00;273;2018;9;20;19;3;3;pico
6042;2018-09-20 20:00:00;389;2018;9;20;20;3;3;pico
6043;2018-09-20 21:00:00;226;2018;9;20;21;3;3;pico
6044;2018-09-20 22:00:00;355;2018;9;20;22;3;3;pico
6045;2018-09-20 23:00:00;404;2018;9;20;23;3;3;valle
6046;2018-09-21 00:00:00;397;2018;9;21;0;4;3;valle
6047;2018-09-21 01:00:00;341;2018;9;21;1;4;3;valle
6048;2018-09-21 02:00:00;144;2018;9;21;2;4;3;valle
6049;2018-09-21 03:00:00;150;2018;9;21;3;4;3;valle
6050;2018-09-21 04:00:00;93;2018;9;21;4;4;3;valle
6051;2018-09-21 05:00:00;120;2018;9;21;5;4;3;valle
6052;2018-09-21 06:00:00;86;2018;9;21;6;4;3;valle
6053;2018-09-21 07:00:00;117;2018;9;21;7;4;3;valle
6054;2018-09-21 08:00:00;200;2018;9;21;8;4;3;valle
6055;2018-09-21 09:00:00;606;2018;9;21;9;4;3;valle
6056;2018-09-21 10:00:00;204;2018;9;21;10;4;3;valle
6057;2018-09-21 11:00:00;522;2018;9;21;11;4;3;valle
6058;2018-09-21 12:00:00;139;2018;9;21;12;4;3;valle
6059;2018-09-21 13:00:00;109;2018;9;21;13;4;3;pico
6060;2018-09-21 14:00:00;113;2018;9;21;14;4;3;pico
6061;2018-09-21 15:00:00;111;2018;9;21;15;4;3;pico
6062;2018-09-21 16:00:00;169;2018;9;21;16;4;3;pico
6063;2018-09-21 17:00:00;189;2018;9;21;17;4;3;pico
6064;2018-09-21 18:00:00;111;2018;9;21;18;4;3;pico
6065;2018-09-21 19:00:00;119;2018;9;21;19;4;3;pico
6066;2018-09-21 20:00:00;102;2018;9;21;20;4;3;pico
6067;2018-09-21 21:00:00;112;2018;9;21;21;4;3;pico
6068;2018-09-21 22:00:00;130;2018;9;21;22;4;3;pico
6069;2018-09-21 23:00:00;283;2018;9;21;23;4;3;valle
6070;2018-09-22 00:00:00;291;2018;9;22;0;5;3;valle
6071;2018-09-22 01:00:00;207;2018;9;22;1;5;3;valle
6072;2018-09-22 02:00:00;106;2018;9;22;2;5;3;valle
6073;2018-09-22 03:00:00;103;2018;9;22;3;5;3;valle
6074;2018-09-22 04:00:00;113;2018;9;22;4;5;3;valle
6075;2018-09-22 05:00:00;99;2018;9;22;5;5;3;valle
6076;2018-09-22 06:00:00;105;2018;9;22;6;5;3;valle
6077;2018-09-22 07:00:00;103;2018;9;22;7;5;3;valle
6078;2018-09-22 08:00:00;101;2018;9;22;8;5;3;valle
6079;2018-09-22 09:00:00;141;2018;9;22;9;5;3;valle
6080;2018-09-22 10:00:00;268;2018;9;22;10;5;3;valle
6081;2018-09-22 11:00:00;359;2018;9;22;11;5;3;valle
6082;2018-09-22 12:00:00;194;2018;9;22;12;5;3;valle
6083;2018-09-22 13:00:00;122;2018;9;22;13;5;3;pico
6084;2018-09-22 14:00:00;113;2018;9;22;14;5;3;pico
6085;2018-09-22 15:00:00;248;2018;9;22;15;5;3;pico
6086;2018-09-22 16:00:00;241;2018;9;22;16;5;3;pico
6087;2018-09-22 17:00:00;186;2018;9;22;17;5;3;pico
6088;2018-09-22 18:00:00;198;2018;9;22;18;5;3;pico
6089;2018-09-22 19:00:00;215;2018;9;22;19;5;3;pico
6090;2018-09-22 20:00:00;234;2018;9;22;20;5;3;pico
6091;2018-09-22 21:00:00;288;2018;9;22;21;5;3;pico
6092;2018-09-22 22:00:00;250;2018;9;22;22;5;3;pico
6093;2018-09-22 23:00:00;257;2018;9;22;23;5;3;valle
6094;2018-09-23 00:00:00;917;2018;9;23;0;6;3;valle
6095;2018-09-23 01:00:00;615;2018;9;23;1;6;3;valle
6096;2018-09-23 02:00:00;149;2018;9;23;2;6;3;valle
6097;2018-09-23 03:00:00;131;2018;9;23;3;6;3;valle
6098;2018-09-23 04:00:00;113;2018;9;23;4;6;3;valle
6099;2018-09-23 05:00:00;124;2018;9;23;5;6;3;valle
6100;2018-09-23 06:00:00;145;2018;9;23;6;6;3;valle
6101;2018-09-23 07:00:00;150;2018;9;23;7;6;3;valle
6102;2018-09-23 08:00:00;125;2018;9;23;8;6;3;valle
6103;2018-09-23 09:00:00;142;2018;9;23;9;6;3;valle
6104;2018-09-23 10:00:00;285;2018;9;23;10;6;3;valle
6105;2018-09-23 11:00:00;461;2018;9;23;11;6;3;valle
6106;2018-09-23 12:00:00;232;2018;9;23;12;6;3;valle
6107;2018-09-23 13:00:00;132;2018;9;23;13;6;3;pico
6108;2018-09-23 14:00:00;115;2018;9;23;14;6;3;pico
6109;2018-09-23 15:00:00;124;2018;9;23;15;6;3;pico
6110;2018-09-23 16:00:00;118;2018;9;23;16;6;3;pico
6111;2018-09-23 17:00:00;144;2018;9;23;17;6;3;pico
6112;2018-09-23 18:00:00;145;2018;9;23;18;6;3;pico
6113;2018-09-23 19:00:00;107;2018;9;23;19;6;3;pico
6114;2018-09-23 20:00:00;113;2018;9;23;20;6;3;pico
6115;2018-09-23 21:00:00;105;2018;9;23;21;6;3;pico
6116;2018-09-23 22:00:00;136;2018;9;23;22;6;3;pico
6117;2018-09-23 23:00:00;222;2018;9;23;23;6;3;valle
6118;2018-09-24 00:00:00;303;2018;9;24;0;0;3;valle
6119;2018-09-24 01:00:00;215;2018;9;24;1;0;3;valle
6120;2018-09-24 02:00:00;119;2018;9;24;2;0;3;valle
6121;2018-09-24 03:00:00;123;2018;9;24;3;0;3;valle
6122;2018-09-24 04:00:00;138;2018;9;24;4;0;3;valle
6123;2018-09-24 05:00:00;127;2018;9;24;5;0;3;valle
6124;2018-09-24 06:00:00;112;2018;9;24;6;0;3;valle
6125;2018-09-24 07:00:00;95;2018;9;24;7;0;3;valle
6126;2018-09-24 08:00:00;102;2018;9;24;8;0;3;valle
6127;2018-09-24 09:00:00;165;2018;9;24;9;0;3;valle
6128;2018-09-24 10:00:00;214;2018;9;24;10;0;3;valle
6129;2018-09-24 11:00:00;225;2018;9;24;11;0;3;valle
6130;2018-09-24 12:00:00;176;2018;9;24;12;0;3;valle
6131;2018-09-24 13:00:00;208;2018;9;24;13;0;3;pico
6132;2018-09-24 14:00:00;246;2018;9;24;14;0;3;pico
6133;2018-09-24 15:00:00;261;2018;9;24;15;0;3;pico
6134;2018-09-24 16:00:00;270;2018;9;24;16;0;3;pico
6135;2018-09-24 17:00:00;172;2018;9;24;17;0;3;pico
6136;2018-09-24 18:00:00;158;2018;9;24;18;0;3;pico
6137;2018-09-24 19:00:00;136;2018;9;24;19;0;3;pico
6138;2018-09-24 20:00:00;361;2018;9;24;20;0;3;pico
6139;2018-09-24 21:00:00;183;2018;9;24;21;0;3;pico
6140;2018-09-24 22:00:00;199;2018;9;24;22;0;3;pico
6141;2018-09-24 23:00:00;343;2018;9;24;23;0;3;valle
6142;2018-09-25 00:00:00;632;2018;9;25;0;1;3;valle
6143;2018-09-25 01:00:00;177;2018;9;25;1;1;3;valle
6144;2018-09-25 02:00:00;493;2018;9;25;2;1;3;valle
6145;2018-09-25 03:00:00;154;2018;9;25;3;1;3;valle
6146;2018-09-25 04:00:00;159;2018;9;25;4;1;3;valle
6147;2018-09-25 05:00:00;110;2018;9;25;5;1;3;valle
6148;2018-09-25 06:00:00;96;2018;9;25;6;1;3;valle
6149;2018-09-25 07:00:00;117;2018;9;25;7;1;3;valle
6150;2018-09-25 08:00:00;376;2018;9;25;8;1;3;valle
6151;2018-09-25 09:00:00;312;2018;9;25;9;1;3;valle
6152;2018-09-25 10:00:00;233;2018;9;25;10;1;3;valle
6153;2018-09-25 11:00:00;368;2018;9;25;11;1;3;valle
6154;2018-09-25 12:00:00;163;2018;9;25;12;1;3;valle
6155;2018-09-25 13:00:00;167;2018;9;25;13;1;3;pico
6156;2018-09-25 14:00:00;202;2018;9;25;14;1;3;pico
6157;2018-09-25 15:00:00;341;2018;9;25;15;1;3;pico
6158;2018-09-25 16:00:00;238;2018;9;25;16;1;3;pico
6159;2018-09-25 17:00:00;295;2018;9;25;17;1;3;pico
6160;2018-09-25 18:00:00;275;2018;9;25;18;1;3;pico
6161;2018-09-25 19:00:00;147;2018;9;25;19;1;3;pico
6162;2018-09-25 20:00:00;209;2018;9;25;20;1;3;pico
6163;2018-09-25 21:00:00;342;2018;9;25;21;1;3;pico
6164;2018-09-25 22:00:00;376;2018;9;25;22;1;3;pico
6165;2018-09-25 23:00:00;280;2018;9;25;23;1;3;valle
6166;2018-09-26 00:00:00;924;2018;9;26;0;2;3;valle
6167;2018-09-26 01:00:00;750;2018;9;26;1;2;3;valle
6168;2018-09-26 02:00:00;109;2018;9;26;2;2;3;valle
6169;2018-09-26 03:00:00;161;2018;9;26;3;2;3;valle
6170;2018-09-26 04:00:00;154;2018;9;26;4;2;3;valle
6171;2018-09-26 05:00:00;109;2018;9;26;5;2;3;valle
6172;2018-09-26 06:00:00;103;2018;9;26;6;2;3;valle
6173;2018-09-26 07:00:00;106;2018;9;26;7;2;3;valle
6174;2018-09-26 08:00:00;273;2018;9;26;8;2;3;valle
6175;2018-09-26 09:00:00;245;2018;9;26;9;2;3;valle
6176;2018-09-26 10:00:00;104;2018;9;26;10;2;3;valle
6177;2018-09-26 11:00:00;98;2018;9;26;11;2;3;valle
6178;2018-09-26 12:00:00;96;2018;9;26;12;2;3;valle
6179;2018-09-26 13:00:00;108;2018;9;26;13;2;3;pico
6180;2018-09-26 14:00:00;99;2018;9;26;14;2;3;pico
6181;2018-09-26 15:00:00;297;2018;9;26;15;2;3;pico
6182;2018-09-26 16:00:00;322;2018;9;26;16;2;3;pico
6183;2018-09-26 17:00:00;253;2018;9;26;17;2;3;pico
6184;2018-09-26 18:00:00;112;2018;9;26;18;2;3;pico
6185;2018-09-26 19:00:00;108;2018;9;26;19;2;3;pico
6186;2018-09-26 20:00:00;251;2018;9;26;20;2;3;pico
6187;2018-09-26 21:00:00;169;2018;9;26;21;2;3;pico
6188;2018-09-26 22:00:00;334;2018;9;26;22;2;3;pico
6189;2018-09-26 23:00:00;373;2018;9;26;23;2;3;valle
6190;2018-09-27 00:00:00;997;2018;9;27;0;3;3;valle
6191;2018-09-27 01:00:00;719;2018;9;27;1;3;3;valle
6192;2018-09-27 02:00:00;125;2018;9;27;2;3;3;valle
6193;2018-09-27 03:00:00;147;2018;9;27;3;3;3;valle
6194;2018-09-27 04:00:00;147;2018;9;27;4;3;3;valle
6195;2018-09-27 05:00:00;103;2018;9;27;5;3;3;valle
6196;2018-09-27 06:00:00;103;2018;9;27;6;3;3;valle
6197;2018-09-27 07:00:00;87;2018;9;27;7;3;3;valle
6198;2018-09-27 08:00:00;203;2018;9;27;8;3;3;valle
6199;2018-09-27 09:00:00;283;2018;9;27;9;3;3;valle
6200;2018-09-27 10:00:00;94;2018;9;27;10;3;3;valle
6201;2018-09-27 11:00:00;101;2018;9;27;11;3;3;valle
6202;2018-09-27 12:00:00;95;2018;9;27;12;3;3;valle
6203;2018-09-27 13:00:00;93;2018;9;27;13;3;3;pico
6204;2018-09-27 14:00:00;106;2018;9;27;14;3;3;pico
6205;2018-09-27 15:00:00;134;2018;9;27;15;3;3;pico
6206;2018-09-27 16:00:00;151;2018;9;27;16;3;3;pico
6207;2018-09-27 17:00:00;278;2018;9;27;17;3;3;pico
6208;2018-09-27 18:00:00;192;2018;9;27;18;3;3;pico
6209;2018-09-27 19:00:00;168;2018;9;27;19;3;3;pico
6210;2018-09-27 20:00:00;370;2018;9;27;20;3;3;pico
6211;2018-09-27 21:00:00;210;2018;9;27;21;3;3;pico
6212;2018-09-27 22:00:00;321;2018;9;27;22;3;3;pico
6213;2018-09-27 23:00:00;312;2018;9;27;23;3;3;valle
6214;2018-09-28 00:00:00;258;2018;9;28;0;4;3;valle
6215;2018-09-28 01:00:00;105;2018;9;28;1;4;3;valle
6216;2018-09-28 02:00:00;118;2018;9;28;2;4;3;valle
6217;2018-09-28 03:00:00;155;2018;9;28;3;4;3;valle
6218;2018-09-28 04:00:00;125;2018;9;28;4;4;3;valle
6219;2018-09-28 05:00:00;109;2018;9;28;5;4;3;valle
6220;2018-09-28 06:00:00;107;2018;9;28;6;4;3;valle
6221;2018-09-28 07:00:00;92;2018;9;28;7;4;3;valle
6222;2018-09-28 08:00:00;182;2018;9;28;8;4;3;valle
6223;2018-09-28 09:00:00;656;2018;9;28;9;4;3;valle
6224;2018-09-28 10:00:00;180;2018;9;28;10;4;3;valle
6225;2018-09-28 11:00:00;496;2018;9;28;11;4;3;valle
6226;2018-09-28 12:00:00;99;2018;9;28;12;4;3;valle
6227;2018-09-28 13:00:00;95;2018;9;28;13;4;3;pico
6228;2018-09-28 14:00:00;102;2018;9;28;14;4;3;pico
6229;2018-09-28 15:00:00;114;2018;9;28;15;4;3;pico
6230;2018-09-28 16:00:00;209;2018;9;28;16;4;3;pico
6231;2018-09-28 17:00:00;190;2018;9;28;17;4;3;pico
6232;2018-09-28 18:00:00;97;2018;9;28;18;4;3;pico
6233;2018-09-28 19:00:00;108;2018;9;28;19;4;3;pico
6234;2018-09-28 20:00:00;88;2018;9;28;20;4;3;pico
6235;2018-09-28 21:00:00;234;2018;9;28;21;4;3;pico
6236;2018-09-28 22:00:00;382;2018;9;28;22;4;3;pico
6237;2018-09-28 23:00:00;289;2018;9;28;23;4;3;valle
6238;2018-09-29 00:00:00;232;2018;9;29;0;5;3;valle
6239;2018-09-29 01:00:00;140;2018;9;29;1;5;3;valle
6240;2018-09-29 02:00:00;77;2018;9;29;2;5;3;valle
6241;2018-09-29 03:00:00;141;2018;9;29;3;5;3;valle
6242;2018-09-29 04:00:00;142;2018;9;29;4;5;3;valle
6243;2018-09-29 05:00:00;114;2018;9;29;5;5;3;valle
6244;2018-09-29 06:00:00;103;2018;9;29;6;5;3;valle
6245;2018-09-29 07:00:00;104;2018;9;29;7;5;3;valle
6246;2018-09-29 08:00:00;81;2018;9;29;8;5;3;valle
6247;2018-09-29 09:00:00;136;2018;9;29;9;5;3;valle
6248;2018-09-29 10:00:00;555;2018;9;29;10;5;3;valle
6249;2018-09-29 11:00:00;280;2018;9;29;11;5;3;valle
6250;2018-09-29 12:00:00;150;2018;9;29;12;5;3;valle
6251;2018-09-29 13:00:00;94;2018;9;29;13;5;3;pico
6252;2018-09-29 14:00:00;108;2018;9;29;14;5;3;pico
6253;2018-09-29 15:00:00;127;2018;9;29;15;5;3;pico
6254;2018-09-29 16:00:00;139;2018;9;29;16;5;3;pico
6255;2018-09-29 17:00:00;133;2018;9;29;17;5;3;pico
6256;2018-09-29 18:00:00;99;2018;9;29;18;5;3;pico
6257;2018-09-29 19:00:00;95;2018;9;29;19;5;3;pico
6258;2018-09-29 20:00:00;106;2018;9;29;20;5;3;pico
6259;2018-09-29 21:00:00;100;2018;9;29;21;5;3;pico
6260;2018-09-29 22:00:00;269;2018;9;29;22;5;3;pico
6261;2018-09-29 23:00:00;309;2018;9;29;23;5;3;valle
6262;2018-09-30 00:00:00;171;2018;9;30;0;6;3;valle
6263;2018-09-30 01:00:00;102;2018;9;30;1;6;3;valle
6264;2018-09-30 02:00:00;112;2018;9;30;2;6;3;valle
6265;2018-09-30 03:00:00;136;2018;9;30;3;6;3;valle
6266;2018-09-30 04:00:00;146;2018;9;30;4;6;3;valle
6267;2018-09-30 05:00:00;101;2018;9;30;5;6;3;valle
6268;2018-09-30 06:00:00;94;2018;9;30;6;6;3;valle
6269;2018-09-30 07:00:00;88;2018;9;30;7;6;3;valle
6270;2018-09-30 08:00:00;102;2018;9;30;8;6;3;valle
6271;2018-09-30 09:00:00;118;2018;9;30;9;6;3;valle
6272;2018-09-30 10:00:00;111;2018;9;30;10;6;3;valle
6273;2018-09-30 11:00:00;760;2018;9;30;11;6;3;valle
6274;2018-09-30 12:00:00;1311;2018;9;30;12;6;3;valle
6275;2018-09-30 13:00:00;270;2018;9;30;13;6;3;pico
6276;2018-09-30 14:00:00;134;2018;9;30;14;6;3;pico
6277;2018-09-30 15:00:00;1160;2018;9;30;15;6;3;pico
6278;2018-09-30 16:00:00;801;2018;9;30;16;6;3;pico
6279;2018-09-30 17:00:00;362;2018;9;30;17;6;3;pico
6280;2018-09-30 18:00:00;334;2018;9;30;18;6;3;pico
6281;2018-09-30 19:00:00;342;2018;9;30;19;6;3;pico
6282;2018-09-30 20:00:00;414;2018;9;30;20;6;3;pico
6283;2018-09-30 21:00:00;341;2018;9;30;21;6;3;pico
6284;2018-09-30 22:00:00;202;2018;9;30;22;6;3;pico
6285;2018-09-30 23:00:00;185;2018;9;30;23;6;3;valle
6286;2018-10-01 00:00:00;974;2018;10;1;0;0;4;valle
6287;2018-10-01 01:00:00;746;2018;10;1;1;0;4;valle
6288;2018-10-01 02:00:00;172;2018;10;1;2;0;4;valle
6289;2018-10-01 03:00:00;123;2018;10;1;3;0;4;valle
6290;2018-10-01 04:00:00;116;2018;10;1;4;0;4;valle
6291;2018-10-01 05:00:00;97;2018;10;1;5;0;4;valle
6292;2018-10-01 06:00:00;115;2018;10;1;6;0;4;valle
6293;2018-10-01 07:00:00;92;2018;10;1;7;0;4;valle
6294;2018-10-01 08:00:00;240;2018;10;1;8;0;4;valle
6295;2018-10-01 09:00:00;327;2018;10;1;9;0;4;valle
6296;2018-10-01 10:00:00;87;2018;10;1;10;0;4;valle
6297;2018-10-01 11:00:00;100;2018;10;1;11;0;4;valle
6298;2018-10-01 12:00:00;90;2018;10;1;12;0;4;valle
6299;2018-10-01 13:00:00;121;2018;10;1;13;0;4;pico
6300;2018-10-01 14:00:00;140;2018;10;1;14;0;4;pico
6301;2018-10-01 15:00:00;122;2018;10;1;15;0;4;pico
6302;2018-10-01 16:00:00;104;2018;10;1;16;0;4;pico
6303;2018-10-01 17:00:00;237;2018;10;1;17;0;4;pico
6304;2018-10-01 18:00:00;100;2018;10;1;18;0;4;pico
6305;2018-10-01 19:00:00;120;2018;10;1;19;0;4;pico
6306;2018-10-01 20:00:00;316;2018;10;1;20;0;4;pico
6307;2018-10-01 21:00:00;268;2018;10;1;21;0;4;pico
6308;2018-10-01 22:00:00;389;2018;10;1;22;0;4;pico
6309;2018-10-01 23:00:00;389;2018;10;1;23;0;4;valle
6310;2018-10-02 00:00:00;382;2018;10;2;0;1;4;valle
6311;2018-10-02 01:00:00;211;2018;10;2;1;1;4;valle
6312;2018-10-02 02:00:00;182;2018;10;2;2;1;4;valle
6313;2018-10-02 03:00:00;189;2018;10;2;3;1;4;valle
6314;2018-10-02 04:00:00;98;2018;10;2;4;1;4;valle
6315;2018-10-02 05:00:00;110;2018;10;2;5;1;4;valle
6316;2018-10-02 06:00:00;96;2018;10;2;6;1;4;valle
6317;2018-10-02 07:00:00;87;2018;10;2;7;1;4;valle
6318;2018-10-02 08:00:00;457;2018;10;2;8;1;4;valle
6319;2018-10-02 09:00:00;920;2018;10;2;9;1;4;valle
6320;2018-10-02 10:00:00;605;2018;10;2;10;1;4;valle
6321;2018-10-02 11:00:00;83;2018;10;2;11;1;4;valle
6322;2018-10-02 12:00:00;91;2018;10;2;12;1;4;valle
6323;2018-10-02 13:00:00;90;2018;10;2;13;1;4;pico
6324;2018-10-02 14:00:00;94;2018;10;2;14;1;4;pico
6325;2018-10-02 15:00:00;118;2018;10;2;15;1;4;pico
6326;2018-10-02 16:00:00;142;2018;10;2;16;1;4;pico
6327;2018-10-02 17:00:00;107;2018;10;2;17;1;4;pico
6328;2018-10-02 18:00:00;124;2018;10;2;18;1;4;pico
6329;2018-10-02 19:00:00;212;2018;10;2;19;1;4;pico
6330;2018-10-02 20:00:00;298;2018;10;2;20;1;4;pico
6331;2018-10-02 21:00:00;328;2018;10;2;21;1;4;pico
6332;2018-10-02 22:00:00;197;2018;10;2;22;1;4;pico
6333;2018-10-02 23:00:00;248;2018;10;2;23;1;4;valle
6334;2018-10-03 00:00:00;254;2018;10;3;0;2;4;valle
6335;2018-10-03 01:00:00;142;2018;10;3;1;2;4;valle
6336;2018-10-03 02:00:00;139;2018;10;3;2;2;4;valle
6337;2018-10-03 03:00:00;137;2018;10;3;3;2;4;valle
